game_play,game_key,play_id,view,video,frame,nfl_player_id,player_label,left,width,top,height
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,597,46137,V20,542,40,399,40
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,597,47944,V94,1131,39,223,38
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,597,46445,H48,599,35,171,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,597,44869,V41,415,31,127,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,597,38590,H70,1224,35,290,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,597,37211,H42,766,40,216,38
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,597,37084,V99,705,30,208,38
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,597,42386,V55,1127,34,463,40
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,597,43395,V23,867,44,370,36
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,597,45695,H77,831,41,171,40
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,597,42565,H62,779,37,268,44
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,597,43854,V57,338,35,315,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,597,41257,V21,753,36,149,45
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,597,41944,V92,277,35,227,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,597,52440,H25,356,32,341,45
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,598,45695,H77,830,41,171,40
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,598,38590,H70,1227,36,291,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,598,46445,H48,599,35,170,36
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,598,37211,H42,765,41,217,38
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,598,42565,H62,779,37,269,44
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,598,41944,V92,274,35,225,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,598,46137,V20,540,40,401,39
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,598,42386,V55,1130,37,463,41
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,598,37084,V99,708,31,208,38
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,598,52440,H25,357,34,342,44
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,598,47944,V94,1131,40,222,38
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,598,43395,V23,863,45,372,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,598,41257,V21,757,36,149,44
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,598,44869,V41,416,30,125,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,598,43854,V57,333,34,314,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,599,46445,H48,599,35,170,36
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,599,45695,H77,828,41,172,39
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,599,42565,H62,779,37,268,44
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,599,41257,V21,761,36,150,44
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,599,37084,V99,710,31,207,39
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,599,38590,H70,1231,35,292,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,599,47944,V94,1129,39,222,38
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,599,37211,H42,764,41,218,38
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,599,42386,V55,1133,38,464,42
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,599,41944,V92,272,35,224,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,599,44869,V41,416,31,122,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,599,46137,V20,539,41,401,40
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,599,52440,H25,359,35,341,46
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,599,43395,V23,861,45,371,36
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,599,43854,V57,330,34,311,24
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,600,46137,V20,537,42,402,40
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,600,46445,H48,599,35,170,36
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,600,44869,V41,416,31,121,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,600,45695,H77,826,41,172,40
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,600,42565,H62,780,37,268,44
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,600,37084,V99,712,32,207,39
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,600,47944,V94,1129,39,221,39
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,600,52440,H25,359,36,340,46
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,600,41257,V21,765,36,149,43
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,600,41944,V92,270,35,223,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,600,37211,H42,765,40,217,39
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,600,38590,H70,1234,35,293,31
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,600,43854,V57,325,35,311,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,600,42386,V55,1137,36,464,42
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,600,43395,V23,860,44,371,36
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,601,46445,H48,599,35,170,36
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,601,52440,H25,361,36,339,46
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,601,41257,V21,769,36,149,44
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,601,46137,V20,536,42,403,41
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,601,37084,V99,716,31,206,39
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,601,45695,H77,825,42,172,40
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,601,42565,H62,780,38,268,45
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,601,47944,V94,1127,40,220,40
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,601,44869,V41,416,32,119,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,601,41944,V92,268,35,221,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,601,42386,V55,1140,35,465,42
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,601,37211,H42,765,39,216,40
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,601,38590,H70,1237,34,294,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,601,43395,V23,859,43,370,36
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,601,43854,V57,320,38,310,26
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,602,44869,V41,417,31,118,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,602,47944,V94,1127,40,219,41
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,602,46445,H48,599,35,169,36
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,602,38590,H70,1241,37,294,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,602,41944,V92,266,35,219,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,602,42565,H62,781,38,268,45
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,602,37211,H42,765,39,216,40
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,602,43395,V23,857,43,369,37
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,602,46137,V20,536,42,403,40
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,602,45695,H77,823,42,173,40
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,602,52440,H25,363,36,337,47
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,602,37084,V99,719,32,206,39
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,602,42386,V55,1144,38,464,45
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,602,41257,V21,773,36,149,44
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,602,43854,V57,317,37,309,25
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,603,37211,H42,764,39,216,41
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,603,47944,V94,1126,40,218,41
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,603,45695,H77,821,43,174,40
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,603,42386,V55,1147,40,465,46
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,603,46445,H48,599,35,168,37
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,603,43395,V23,855,44,369,37
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,603,46137,V20,535,42,404,40
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,603,41944,V92,264,34,217,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,603,38590,H70,1245,35,295,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,603,42565,H62,780,39,268,45
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,603,44869,V41,417,31,116,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,603,41257,V21,777,36,148,43
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,603,37084,V99,722,32,206,39
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,603,52440,H25,363,36,336,47
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,603,43854,V57,311,38,307,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,604,52440,H25,365,37,336,46
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,604,46137,V20,534,43,404,41
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,604,45695,H77,820,42,175,40
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,604,47944,V94,1126,40,217,42
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,604,37211,H42,765,38,217,39
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,604,42565,H62,781,40,269,45
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,604,41257,V21,780,36,148,44
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,604,46445,H48,599,35,168,37
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,604,41944,V92,262,36,215,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,604,43395,V23,854,44,367,37
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,604,42386,V55,1151,39,466,45
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,604,38590,H70,1248,31,296,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,604,37084,V99,725,32,206,38
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,604,44869,V41,418,32,115,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,604,43854,V57,313,34,305,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,605,46137,V20,533,43,405,41
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,605,47944,V94,1125,40,216,42
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,605,38590,H70,1252,28,296,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,605,46445,H48,599,35,168,36
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,605,41944,V92,262,35,214,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,605,41257,V21,784,36,148,45
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,605,52440,H25,366,38,335,47
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,605,43395,V23,853,44,366,38
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,605,42565,H62,781,40,269,45
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,605,37084,V99,728,33,205,40
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,605,44869,V41,418,32,115,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,605,42386,V55,1156,39,466,46
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,605,37211,H42,762,40,217,40
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,605,45695,H77,819,42,176,41
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,605,43854,V57,310,31,304,19
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,606,45695,H77,817,43,176,42
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,606,47944,V94,1125,40,215,43
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,606,52440,H25,367,38,334,46
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,606,41257,V21,787,36,147,45
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,606,46445,H48,599,35,167,37
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,606,46137,V20,533,43,406,41
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,606,42386,V55,1159,39,467,47
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,606,41944,V92,259,36,212,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,606,37084,V99,730,34,205,39
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,606,44869,V41,419,32,115,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,606,43395,V23,851,45,365,38
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,606,42565,H62,782,40,270,45
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,606,38590,H70,1256,24,297,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,606,37211,H42,762,38,217,40
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,606,43854,V57,313,21,303,20
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,607,47944,V94,1126,39,215,42
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,607,46445,H48,599,35,167,37
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,607,52440,H25,369,37,334,46
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,607,46137,V20,532,43,407,40
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,607,37084,V99,734,34,205,38
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,607,41944,V92,258,36,211,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,607,38590,H70,1260,20,298,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,607,43395,V23,851,43,365,37
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,607,45695,H77,816,43,177,41
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,607,37211,H42,762,38,217,42
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,607,44869,V41,419,32,115,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,607,42386,V55,1163,39,468,46
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,607,41257,V21,791,36,147,44
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,607,42565,H62,782,40,270,45
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,607,43854,V57,313,16,303,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,608,46445,H48,598,36,166,36
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,608,37084,V99,737,32,206,36
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,608,47944,V94,1125,40,215,42
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,608,41257,V21,795,35,146,44
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,608,41944,V92,257,36,210,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,608,46137,V20,532,43,408,40
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,608,52440,H25,370,38,334,45
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,608,45695,H77,813,44,177,42
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,608,44869,V41,420,32,116,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,608,43395,V23,850,43,365,38
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,608,42565,H62,783,41,271,44
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,608,42386,V55,1166,39,470,46
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,608,38590,H70,1263,16,298,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,608,37211,H42,761,38,219,40
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,608,43854,V57,312,13,301,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,609,46137,V20,532,44,408,41
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,609,44869,V41,420,32,117,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,609,47944,V94,1125,40,214,42
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,609,41944,V92,256,36,209,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,609,46445,H48,599,35,165,37
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,609,42565,H62,783,42,271,44
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,609,52440,H25,372,39,332,46
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,609,37084,V99,739,31,206,36
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,609,37211,H42,760,39,219,42
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,609,38590,H70,1267,13,299,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,609,43395,V23,848,43,365,39
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,609,42386,V55,1170,40,471,46
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,609,45695,H77,813,42,176,41
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,609,41257,V21,798,36,146,45
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,609,43854,V57,296,8,294,23
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,610,52440,H25,374,39,332,46
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,610,47944,V94,1125,40,214,42
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,610,46445,H48,599,35,165,37
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,610,46137,V20,532,43,409,41
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,610,42565,H62,784,43,270,46
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,610,41257,V21,802,36,145,44
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,610,44869,V41,420,31,118,33
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,610,43395,V23,847,42,366,40
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,610,37084,V99,743,31,206,36
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,610,41944,V92,255,35,208,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,610,45695,H77,813,40,176,41
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,610,42386,V55,1173,38,471,45
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,610,37211,H42,759,40,219,44
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,610,38590,H70,1270,9,300,32
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,610,43854,V57,293,14,296,22
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,611,47944,V94,1125,40,214,43
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,611,42565,H62,785,43,271,45
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,611,46445,H48,599,35,165,37
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,611,43395,V23,846,42,367,39
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,611,46137,V20,531,43,410,41
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,611,41257,V21,804,36,145,37
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,611,45695,H77,810,42,176,42
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,611,42386,V55,1177,36,471,46
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,611,37084,V99,746,29,206,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,611,44869,V41,420,32,118,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,611,41944,V92,254,35,207,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,611,37211,H42,758,40,219,45
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,611,52440,H25,375,39,330,48
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,611,38590,H70,1273,7,305,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,611,43854,V57,295,14,297,21
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,611,38567,H71,1276,4,302,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,612,52440,H25,377,39,330,47
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,612,42565,H62,787,43,271,45
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,612,41944,V92,253,35,207,35
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,612,46445,H48,599,35,164,38
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,612,37211,H42,757,39,220,42
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,612,46137,V20,531,45,410,42
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,612,47944,V94,1125,41,214,42
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,612,44869,V41,420,33,118,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,612,41257,V21,809,36,145,34
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,612,43395,V23,846,41,368,41
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,612,42386,V55,1181,37,472,44
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,612,45695,H77,809,41,176,42
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,612,37084,V99,749,30,206,30
58168_003392,58168,3392,Endzone,58168_003392_Endzone.mp4,612,38567,H71,1277,3,306,30
